iter	Passed	Remaining
452	603	728
453	603	726
454	604	724
455	605	722
456	606	721
457	607	719
458	608	717
459	609	715
460	610	714
461	611	712
462	612	710
463	613	709
464	614	707
465	615	705
466	616	703
467	617	702
468	618	700
469	619	698
470	620	697
471	621	695
472	622	693
473	623	692
474	624	690
475	625	688
476	626	687
477	627	685
478	628	683
479	629	682
480	630	680
481	631	679
482	632	677
483	633	675
484	634	673
485	635	672
486	636	670
487	637	668
488	638	667
489	639	665
490	640	663
491	641	662
492	642	660
493	643	659
494	644	657
495	645	655
496	646	654
497	647	652
498	648	650
499	649	649
500	650	647
501	651	646
502	652	644
503	653	642
504	654	641
505	655	639
506	656	638
507	657	636
508	658	634
509	659	633
510	660	631
511	661	630
512	662	629
513	663	627
514	664	625
515	665	624
516	666	622
517	667	621
518	668	619
519	669	618
520	670	616
521	671	614
522	672	613
523	673	611
524	674	610
525	675	608
526	676	607
527	677	605
528	678	603
529	679	602
530	680	600
531	681	599
532	682	597
533	683	596
534	684	594
535	685	593
536	686	591
537	687	590
538	688	588
539	689	586
540	689	585
541	690	583
542	691	582
543	692	580
544	693	579
545	694	577
546	695	576
547	696	574
548	697	573
549	698	571
550	699	570
551	700	568
552	701	567
553	702	565
554	703	564
555	704	562
556	705	561
557	707	560
558	707	558
559	708	556
560	709	555
561	710	553
562	711	552
563	712	551
564	713	549
565	714	548
566	715	546
567	716	545
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	725	532
577	726	530
578	727	529
579	728	527
580	729	526
581	730	524
582	731	523
583	732	521
584	733	520
585	734	518
586	735	517
587	736	515
588	737	514
589	738	513
590	739	511
591	740	510
592	741	508
593	742	507
594	743	505
595	744	504
596	745	503
597	746	501
598	747	500
599	748	498
600	749	497
601	750	495
602	751	494
603	752	493
604	753	491
605	753	490
606	754	488
607	755	487
608	757	486
609	758	484
610	759	483
611	760	481
612	761	480
613	762	479
614	763	477
615	764	476
616	765	475
617	766	473
618	767	472
619	768	470
620	769	469
621	770	468
622	771	467
623	773	465
624	774	464
625	775	463
626	776	462
627	777	460
628	778	459
629	779	457
630	780	456
631	781	455
632	782	453
633	783	452
634	784	450
635	785	449
636	786	448
637	787	446
638	788	445
639	789	444
640	790	442
641	791	441
642	792	439
643	793	438
644	794	437
645	795	435
646	796	434
647	797	433
648	798	431
649	799	430
650	800	429
651	801	427
652	802	426
653	803	425
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	417
660	810	415
661	811	414
662	812	412
663	813	411
664	814	410
665	815	409
666	816	407
667	817	406
668	818	404
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	830	388
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	844	370
695	845	369
696	846	368
697	847	366
698	848	365
699	849	364
700	850	362
701	851	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	355
707	858	353
708	859	352
709	860	351
710	860	349
711	861	348
712	862	347
713	864	346
714	865	344
715	866	343
716	867	342
717	867	340
718	868	339
719	870	338
720	871	337
721	872	335
722	873	334
723	873	333
724	874	331
725	876	330
726	877	329
727	877	328
728	878	326
729	879	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	317
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	893	309
743	894	307
744	895	306
745	896	305
746	897	304
747	898	302
748	899	301
749	900	300
750	901	299
751	902	297
752	903	296
753	904	295
754	905	293
755	906	292
756	907	291
757	908	290
758	909	288
759	910	287
760	911	286
761	912	285
762	913	283
763	915	282
764	916	281
765	917	280
766	918	278
767	919	277
768	920	276
769	921	275
770	922	273
771	923	272
772	924	271
773	925	270
774	926	268
775	927	267
776	928	266
777	929	265
778	930	263
779	931	262
780	932	261
781	933	260
782	934	258
783	935	257
784	936	256
785	937	255
786	938	253
787	939	252
788	940	251
789	941	250
790	942	249
791	943	247
792	944	246
793	946	245
794	947	244
795	948	242
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	956	233
804	957	231
805	958	230
806	959	229
807	960	228
808	961	227
809	962	225
810	963	224
811	965	223
812	966	222
813	967	221
814	968	219
815	969	218
816	970	217
817	971	216
818	972	214
819	973	213
820	974	212
821	975	211
822	977	210
823	978	208
824	979	207
825	980	206
826	981	205
827	982	204
828	984	203
829	985	201
830	986	200
831	987	199
832	988	198
833	989	196
834	990	195
835	991	194
836	992	193
837	993	192
838	995	190
839	996	189
840	997	188
841	999	187
842	1000	186
843	1001	185
844	1002	183
845	1004	182
846	1005	181
847	1006	180
848	1007	179
849	1008	178
850	1009	176
851	1011	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1023	162
863	1024	161
864	1025	160
865	1027	158
866	1028	157
867	1029	156
868	1030	155
869	1031	154
870	1032	152
871	1033	151
872	1035	150
873	1036	149
874	1037	148
875	1038	147
876	1039	145
877	1040	144
878	1041	143
879	1043	142
880	1044	141
881	1045	139
882	1046	138
883	1047	137
884	1048	136
885	1049	135
886	1050	133
887	1051	132
888	1052	131
889	1053	130
890	1055	129
891	1056	127
892	1057	126
893	1058	125
894	1059	124
895	1060	123
896	1062	121
897	1062	120
898	1064	119
899	1064	118
900	1066	117
901	1067	115
902	1068	114
903	1068	113
904	1069	112
905	1070	111
906	1072	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1078	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1086	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1094	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1101	76
935	1102	75
936	1103	74
937	1104	73
938	1105	71
939	1107	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1113	64
945	1113	63
946	1114	62
947	1116	61
948	1117	60
949	1118	58
950	1119	57
951	1120	56
952	1120	55
953	1122	54
954	1123	52
955	1124	51
956	1125	50
957	1126	49
958	1127	48
959	1128	47
960	1129	45
961	1130	44
962	1131	43
963	1132	42
964	1132	41
965	1133	39
966	1134	38
967	1136	37
968	1137	36
969	1138	35
970	1139	34
971	1140	32
972	1142	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1147	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1155	15
987	1156	14
988	1157	12
989	1158	11
990	1159	10
991	1160	9
992	1161	8
993	1162	7
994	1163	5
995	1164	4
996	1165	3
997	1166	2
998	1167	1
999	1168	0
